split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23529.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23529.xml,522,209,8,6,53,24,112,152,82.5,88.0,1,116,29,163,159,139.5,94.0,ص,166,43,260,162,213.0,102.5,9,260,45,312,174,286.0,109.5,6,308,51,359,176,333.5,113.5,6,356,56,409,186,382.5,121.0,2,416,86,465,193,440.5,139.5,2,464,89,516,197,490.0,143.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23530.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23530.xml,151,55,8,8,13,6,29,33,21.0,19.5,7,28,7,43,35,35.5,21.0,ص,42,11,67,36,54.5,23.5,8,67,12,82,41,74.5,26.5,4,82,14,97,43,89.5,28.5,1,98,16,111,45,104.5,30.5,4,115,23,130,48,122.5,35.5,7,130,24,146,51,138.0,37.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23531.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23531.xml,656,155,8,5,81,17,146,120,113.5,68.5,7,143,18,206,125,174.5,71.5,ص,208,30,313,130,260.5,80.0,6,315,26,379,136,347.0,81.0,5,378,34,443,141,410.5,87.5,3,443,33,505,143,474.0,88.0,5,514,59,578,154,546.0,106.5,2,578,60,643,155,610.5,107.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23532.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23532.xml,376,233,8,6,52,101,96,206,74.0,153.5,8,91,89,142,190,116.5,139.5,ص,134,78,194,163,164.0,120.5,1,192,57,237,149,214.5,103.0,9,223,41,272,136,247.5,88.5,1,256,29,299,128,277.5,78.5,4,294,34,334,120,314.0,77.0,4,323,25,369,114,346.0,69.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23533.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23533.xml,335,193,8,4,44,22,82,98,63.0,60.0,7,78,32,115,106,96.5,69.0,ص,109,59,170,116,139.5,87.5,5,165,65,200,137,182.5,101.0,9,200,76,228,152,214.0,114.0,8,222,88,260,162,241.0,125.0,2,260,111,296,178,278.0,144.5,2,291,122,325,190,308.0,156.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23534.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23534.xml,543,164,8,4,58,21,105,104,81.5,62.5,9,105,25,159,108,132.0,66.5,ص,163,46,248,108,205.5,77.0,6,255,42,304,119,279.5,80.5,6,307,48,357,127,332.0,87.5,7,360,51,411,135,385.5,93.0,5,428,75,477,145,452.5,110.0,5,481,80,531,151,506.0,115.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23535.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23535.xml,463,169,8,3,50,63,99,147,74.5,105.0,7,99,56,148,142,123.5,99.0,ص,151,51,227,126,189.0,88.5,4,228,34,273,118,250.5,76.0,7,271,27,315,108,293.0,67.5,7,314,19,358,102,336.0,60.5,3,369,24,407,93,388.0,58.5,3,409,26,447,87,428.0,56.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23536.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23536.xml,471,129,8,8,49,25,95,109,72.0,67.0,3,97,24,140,107,118.5,65.5,ص,142,29,218,104,180.0,66.5,6,220,19,265,103,242.5,61.0,1,271,18,310,102,290.5,60.0,4,312,15,358,104,335.0,59.5,1,372,31,412,108,392.0,69.5,0,420,48,453,87,436.5,67.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23536_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23536_extra.xml,471,129,8,8,49,25,95,109,72.0,67.0,3,97,24,140,107,118.5,65.5,ص,142,29,218,104,180.0,66.5,6,220,19,265,103,242.5,61.0,1,271,18,310,102,290.5,60.0,4,312,15,358,104,335.0,59.5,1,372,31,412,108,392.0,69.5,0,420,48,453,87,436.5,67.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23537_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23537_1.xml,91,37,8,7,9,13,20,32,14.5,22.5,8,19,12,30,31,24.5,21.5,ص,28,10,43,29,35.5,19.5,7,41,8,52,26,46.5,17.0,6,51,6,61,25,56.0,15.5,9,59,6,70,24,64.5,15.0,5,70,8,79,23,74.5,15.5,3,77,6,87,21,82.0,13.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23538_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23538_1.xml,166,55,8,9,22,9,39,47,30.5,28.0,3,38,8,55,48,46.5,28.0,ص,55,13,83,45,69.0,29.0,9,84,8,100,45,92.0,26.5,6,99,9,114,46,106.5,27.5,6,114,9,129,45,121.5,27.0,1,135,14,148,47,141.5,30.5,0,149,21,161,43,155.0,32.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23539.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23539.xml,103,29,8,7,10,3,23,24,16.5,13.5,6,22,4,33,24,27.5,14.0,ص,33,5,50,23,41.5,14.0,2,51,3,61,24,56.0,13.5,4,60,4,71,25,65.5,14.5,2,69,4,80,24,74.5,14.0,5,81,7,91,24,86.0,15.5,2,90,7,98,25,94.0,16.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23540.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23540.xml,165,49,8,3,16,4,31,30,23.5,17.0,3,31,5,46,32,38.5,18.5,ص,46,10,74,34,60.0,22.0,9,75,10,92,38,83.5,24.0,9,91,12,108,40,99.5,26.0,5,108,14,125,42,116.5,28.0,5,128,20,146,44,137.0,32.0,3,146,21,163,45,154.5,33.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23543.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23543.xml,204,82,8,5,26,39,48,76,37.0,57.5,7,44,33,66,70,55.0,51.5,ص,67,29,98,63,82.5,46.0,4,98,21,119,61,108.5,41.0,4,117,15,138,57,127.5,36.0,9,135,13,160,54,147.5,33.5,4,158,12,179,47,168.5,29.5,4,176,10,197,46,186.5,28.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23544.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23544.xml,231,88,8,5,29,37,52,78,40.5,57.5,7,49,31,73,73,61.0,52.0,ص,74,28,110,66,92.0,47.0,4,111,19,134,63,122.5,41.0,4,132,13,157,66,144.5,39.5,9,153,11,183,65,168.0,38.0,4,179,13,203,54,191.0,33.5,4,199,10,226,55,212.5,32.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23545.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23545.xml,330,150,8,7,31,17,63,84,47.0,50.5,2,62,25,92,92,77.0,58.5,ص,93,43,148,98,120.5,70.5,3,148,44,182,111,165.0,77.5,9,180,51,215,119,197.5,85.0,8,214,58,249,126,231.5,92.0,1,258,76,292,138,275.0,107.0,0,293,97,322,138,307.5,117.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23546.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23546.xml,672,149,8,2,75,20,135,137,105.0,78.5,6,136,20,200,136,168.0,78.0,ص,206,31,318,132,262.0,81.5,1,330,23,384,137,357.0,80.0,4,388,21,451,138,419.5,79.5,4,454,21,518,138,486.0,79.5,9,536,41,600,140,568.0,90.5,9,601,41,663,139,632.0,90.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23546_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23546_extra.xml,672,149,8,2,75,20,135,137,105.0,78.5,6,136,20,200,136,168.0,78.0,ص,206,31,318,132,262.0,81.5,1,330,23,384,137,357.0,80.0,4,388,21,451,138,419.5,79.5,4,454,21,518,138,486.0,79.5,9,536,41,600,140,568.0,90.5,9,601,41,663,139,632.0,90.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23547_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23547_1.xml,417,146,8,3,52,51,96,127,74.0,89.0,1,98,48,137,121,117.5,84.5,ص,141,45,210,112,175.5,78.5,6,213,31,252,107,232.5,69.0,9,252,28,291,100,271.5,64.0,2,290,21,326,93,308.0,57.0,1,341,30,373,91,357.0,60.5,0,377,43,401,76,389.0,59.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23548_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23548_1.xml,185,56,8,3,22,16,38,48,30.0,32.0,3,38,15,54,47,46.0,31.0,ص,56,18,84,44,70.0,31.0,2,85,13,101,45,93.0,29.0,7,101,11,118,43,109.5,27.0,2,119,10,136,42,127.5,26.0,1,143,15,158,41,150.5,28.0,0,160,20,173,35,166.5,27.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23549.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23549.xml,457,115,8,8,46,9,88,95,67.0,52.0,2,88,8,134,98,111.0,53.0,ص,136,15,216,96,176.0,55.5,1,223,11,263,102,243.0,56.5,2,263,11,310,104,286.5,57.5,9,310,11,358,105,334.0,58.0,1,371,27,414,109,392.5,68.0,0,418,41,456,101,437.0,71.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23550.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23550.xml,139,54,8,4,16,10,28,34,22.0,22.0,1,29,13,38,36,33.5,24.5,ص,39,18,61,37,50.0,27.5,5,61,18,73,41,67.0,29.5,7,73,18,85,43,79.0,30.5,2,85,21,97,45,91.0,33.0,8,98,27,110,48,104.0,37.5,8,109,29,122,49,115.5,39.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23551.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23551.xml,140,36,8,1,18,4,30,28,24.0,16.0,2,30,4,45,29,37.5,16.5,ص,45,6,68,28,56.5,17.0,2,69,5,82,29,75.5,17.0,9,82,6,95,29,88.5,17.5,2,96,6,109,29,102.5,17.5,1,113,11,123,31,118.0,21.0,3,125,11,137,32,131.0,21.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23552.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23552.xml,437,183,8,1,66,55,106,158,86.0,106.5,1,108,50,147,153,127.5,101.5,ص,150,52,228,138,189.0,95.0,5,226,39,270,133,248.0,86.0,9,269,30,309,125,289.0,77.5,2,310,25,351,123,330.5,74.0,5,352,37,391,112,371.5,74.5,5,389,35,427,109,408.0,72.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23553.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23553.xml,160,58,8,2,15,8,33,40,24.0,24.0,1,33,10,46,42,39.5,26.0,ص,47,16,76,42,61.5,29.0,8,76,15,92,46,84.0,30.5,8,92,17,108,48,100.0,32.5,2,109,18,126,51,117.5,34.5,1,130,26,144,55,137.0,40.5,0,145,33,158,52,151.5,42.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23554.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23554.xml,94,27,8,4,11,4,21,23,16.0,13.5,4,21,5,30,23,25.5,14.0,ص,30,7,47,22,38.5,14.5,4,47,4,56,22,51.5,13.0,5,55,4,65,22,60.0,13.0,9,65,4,74,21,69.5,12.5,2,76,6,84,21,80.0,13.5,2,84,6,92,20,88.0,13.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23556.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23556.xml,255,67,8,5,17,8,43,53,30.0,30.5,4,43,7,67,52,55.0,29.5,ص,69,14,112,52,90.5,33.0,4,113,8,137,54,125.0,31.0,3,139,7,165,54,152.0,30.5,1,167,8,189,52,178.0,30.0,4,196,13,220,55,208.0,34.0,3,221,13,244,56,232.5,34.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23556_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23556_extra.xml,255,67,8,5,17,8,43,53,30.0,30.5,4,43,7,67,52,55.0,29.5,ص,69,14,112,52,90.5,33.0,4,113,8,137,54,125.0,31.0,3,139,7,165,54,152.0,30.5,1,167,8,189,52,178.0,30.0,4,196,13,220,55,208.0,34.0,3,221,13,244,56,232.5,34.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23557_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23557_1.xml,144,59,8,5,14,11,29,43,21.5,27.0,3,28,11,42,43,35.0,27.0,ص,42,15,65,44,53.5,29.5,9,64,13,80,47,72.0,30.0,1,78,13,93,50,85.5,31.5,6,90,14,107,50,98.5,32.0,3,107,19,124,52,115.5,35.5,3,122,19,138,54,130.0,36.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23558_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23558_1.xml,296,72,8,8,39,13,68,62,53.5,37.5,1,70,12,96,64,83.0,38.0,ص,97,13,145,62,121.0,37.5,5,147,11,175,61,161.0,36.0,4,175,10,202,60,188.5,35.0,3,203,7,231,60,217.0,33.5,1,240,18,262,60,251.0,39.0,6,264,17,292,60,278.0,38.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23559.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23559.xml,341,84,8,9,33,10,66,70,49.5,40.0,7,64,12,101,73,82.5,42.5,ص,101,20,158,74,129.5,47.0,2,160,18,194,76,177.0,47.0,3,194,20,228,79,211.0,49.5,9,228,19,261,80,244.5,49.5,9,269,32,303,83,286.0,57.5,9,303,33,335,84,319.0,58.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23560.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23560.xml,108,44,8,1,10,4,20,29,15.0,16.5,6,19,5,30,29,24.5,17.0,ص,30,8,49,30,39.5,19.0,9,48,7,60,34,54.0,20.5,1,60,8,70,35,65.0,21.5,2,70,9,82,36,76.0,22.5,8,83,16,95,39,89.0,27.5,4,94,16,106,40,100.0,28.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23561.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23561.xml,429,92,8,4,40,14,80,83,60.0,48.5,3,82,14,120,86,101.0,50.0,ص,121,20,191,87,156.0,53.5,3,192,15,233,87,212.5,51.0,7,229,15,269,87,249.0,51.0,2,268,14,310,88,289.0,51.0,1,322,33,352,92,337.0,62.5,6,351,35,393,92,372.0,63.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23562.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23562.xml,331,201,8,1,35,16,60,85,47.5,50.5,9,60,25,86,93,73.0,59.0,ص,86,49,141,100,113.5,74.5,1,143,51,167,123,155.0,87.0,8,166,61,200,132,183.0,96.5,8,197,68,236,143,216.5,105.5,9,239,90,279,168,259.0,129.0,9,275,100,316,179,295.5,139.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23563.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23563.xml,510,134,8,1,62,24,106,116,84.0,70.0,4,106,23,158,116,132.0,69.5,ص,159,25,249,112,204.0,68.5,8,250,19,300,113,275.0,66.0,7,297,18,347,112,322.0,65.0,5,347,19,396,109,371.5,64.0,1,411,36,450,112,430.5,74.0,6,452,34,496,111,474.0,72.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23564.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23564.xml,140,51,8,7,14,7,29,38,21.5,22.5,5,27,8,42,38,34.5,23.0,ص,42,12,65,38,53.5,25.0,4,66,9,80,42,73.0,25.5,7,78,10,92,43,85.0,26.5,3,91,11,107,44,99.0,27.5,1,108,17,121,46,114.5,31.5,6,120,17,136,48,128.0,32.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23565.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23565.xml,297,60,8,1,41,5,62,51,51.5,28.0,6,63,6,90,51,76.5,28.5,ص,93,9,140,51,116.5,30.0,9,143,7,171,52,157.0,29.5,1,176,6,197,52,186.5,29.0,2,200,6,227,51,213.5,28.5,8,233,14,259,52,246.0,33.0,4,262,14,287,53,274.5,33.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23568_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23568_1.xml,881,197,8,9,97,28,176,171,136.5,99.5,8,178,25,262,175,220.0,100.0,ص,268,33,417,173,342.5,103.0,5,420,25,508,177,464.0,101.0,4,509,22,590,176,549.5,99.0,6,588,24,672,173,630.0,98.5,1,707,52,773,175,740.0,113.5,6,779,54,856,174,817.5,114.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23569.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23569.xml,188,94,8,1,21,3,34,40,27.5,21.5,5,32,7,51,46,41.5,26.5,ص,51,19,82,48,66.5,33.5,2,82,21,101,61,91.5,41.0,6,99,27,119,67,109.0,47.0,9,118,33,139,76,128.5,54.5,9,142,42,163,84,152.5,63.0,8,160,44,185,90,172.5,67.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23570.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23570.xml,1069,446,8,7,125,172,245,405,185.0,288.5,9,237,156,356,383,296.5,269.5,ص,351,152,544,350,447.5,251.0,3,542,111,655,330,598.5,220.5,3,649,95,755,308,702.0,201.5,5,746,81,861,302,803.5,191.5,1,886,102,969,278,927.5,190.0,6,966,86,1066,281,1016.0,183.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23571.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23571.xml,380,143,8,8,61,50,104,125,82.5,87.5,3,95,44,136,118,115.5,81.0,ص,135,42,198,107,166.5,74.5,5,198,32,237,102,217.5,67.0,5,234,26,268,96,251.0,61.0,2,263,19,298,91,280.5,55.0,5,304,26,340,87,322.0,56.5,6,335,21,368,83,351.5,52.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23572.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23572.xml,214,93,8,1,22,7,41,46,31.5,26.5,9,40,11,62,49,51.0,30.0,ص,63,22,99,53,81.0,37.5,9,99,20,121,60,110.0,40.0,8,120,24,142,65,131.0,44.5,3,141,27,164,70,152.5,48.5,9,168,40,189,76,178.5,58.0,8,189,42,213,80,201.0,61.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23573.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23573.xml,349,79,8,4,29,9,62,70,45.5,39.5,5,61,9,98,71,79.5,40.0,ص,98,13,160,68,129.0,40.5,2,163,9,198,71,180.5,40.0,4,199,10,231,72,215.0,41.0,4,233,11,267,73,250.0,42.0,5,274,25,309,74,291.5,49.5,4,310,23,342,76,326.0,49.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23574.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23574.xml,672,290,8,4,77,116,151,259,114.0,187.5,2,144,100,222,252,183.0,176.0,ص,218,92,336,234,277.0,163.0,4,334,65,404,214,369.0,139.5,5,396,57,467,203,431.5,130.0,9,459,47,529,185,494.0,116.0,3,531,53,590,166,560.5,109.5,6,588,45,643,165,615.5,105.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23576.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23576.xml,320,82,8,2,34,18,69,79,51.5,48.5,5,68,18,102,78,85.0,48.0,ص,102,20,157,74,129.5,47.0,4,158,14,191,72,174.5,43.0,1,193,14,220,72,206.5,43.0,3,221,11,252,69,236.5,40.0,9,260,21,289,68,274.5,44.5,9,289,20,318,68,303.5,44.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23576_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23576_extra.xml,320,82,8,2,34,18,69,79,51.5,48.5,5,68,18,102,78,85.0,48.0,ص,102,20,157,74,129.5,47.0,4,158,14,191,72,174.5,43.0,1,193,14,220,72,206.5,43.0,3,221,11,252,69,236.5,40.0,9,260,21,289,68,274.5,44.5,9,289,20,318,68,303.5,44.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23577_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23577_1.xml,221,49,8,4,17,9,39,49,28.0,29.0,9,39,9,62,49,50.5,29.0,ص,62,10,100,46,81.0,28.0,9,101,7,126,46,113.5,26.5,9,125,7,149,46,137.0,26.5,1,148,5,169,45,158.5,25.0,1,177,12,195,45,186.0,28.5,6,195,12,217,44,206.0,28.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23578_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23578_1.xml,85,23,8,8,9,5,17,19,13.0,12.0,1,18,5,26,19,22.0,12.0,ص,26,5,40,18,33.0,11.5,5,40,4,49,18,44.5,11.0,4,48,3,56,18,52.0,10.5,3,56,3,65,18,60.5,10.5,1,67,5,75,18,71.0,11.5,6,74,4,83,18,78.5,11.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23579.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23579.xml,179,40,8,2,25,4,42,34,33.5,19.0,3,41,5,59,34,50.0,19.5,ص,58,5,87,34,72.5,19.5,9,88,4,105,34,96.5,19.0,3,104,4,122,34,113.0,19.0,1,121,4,137,34,129.0,19.0,1,143,8,157,35,150.0,21.5,6,156,7,173,35,164.5,21.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23580.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23580.xml,328,91,8,3,38,23,72,82,55.0,52.5,5,70,22,104,81,87.0,51.5,ص,105,23,160,75,132.5,49.0,9,161,18,194,74,177.5,46.0,5,194,16,225,74,209.5,45.0,1,228,14,253,71,240.5,42.5,1,265,22,289,70,277.0,46.0,9,291,20,321,68,306.0,44.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23581.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23581.xml,345,76,8,2,41,13,75,72,58.0,42.5,2,75,12,109,72,92.0,42.0,ص,110,15,167,70,138.5,42.5,6,168,12,202,72,185.0,42.0,8,201,14,236,72,218.5,43.0,5,236,14,270,71,253.0,42.5,1,280,22,306,72,293.0,47.0,6,307,23,338,71,322.5,47.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23582.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23582.xml,141,31,8,1,18,5,30,27,24.0,16.0,8,30,5,45,27,37.5,16.0,ص,45,6,69,27,57.0,16.5,8,69,4,83,27,76.0,15.5,7,82,3,97,27,89.5,15.0,7,96,3,110,27,103.0,15.0,6,111,8,126,28,118.5,18.0,3,126,8,139,28,132.5,18.0
